date,country,geo,keyword,search_interest,is_partial
2023-03-01,Malaysia,MY,kimchi,43,False
2023-04-01,Malaysia,MY,kimchi,42,False
2023-05-01,Malaysia,MY,kimchi,44,False
2023-06-01,Malaysia,MY,kimchi,43,False
2023-07-01,Malaysia,MY,kimchi,42,False
2023-08-01,Malaysia,MY,kimchi,43,False
2023-09-01,Malaysia,MY,kimchi,44,False
2023-10-01,Malaysia,MY,kimchi,39,False
2023-11-01,Malaysia,MY,kimchi,39,False
2023-12-01,Malaysia,MY,kimchi,38,False
2024-01-01,Malaysia,MY,kimchi,39,False
2024-02-01,Malaysia,MY,kimchi,40,False
2024-03-01,Malaysia,MY,kimchi,39,False
2024-04-01,Malaysia,MY,kimchi,35,False
2024-05-01,Malaysia,MY,kimchi,43,False
2024-06-01,Malaysia,MY,kimchi,39,False
2024-07-01,Malaysia,MY,kimchi,38,False
2024-08-01,Malaysia,MY,kimchi,41,False
2024-09-01,Malaysia,MY,kimchi,39,False
2024-10-01,Malaysia,MY,kimchi,38,False
2024-11-01,Malaysia,MY,kimchi,40,False
2024-12-01,Malaysia,MY,kimchi,35,False
2019-01-01,Malaysia,MY,gochujang,41,False
2019-02-01,Malaysia,MY,gochujang,28,False
2019-03-01,Malaysia,MY,gochujang,22,False
2019-04-01,Malaysia,MY,gochujang,25,False
2019-05-01,Malaysia,MY,gochujang,47,False
2019-06-01,Malaysia,MY,gochujang,28,False
2019-07-01,Malaysia,MY,gochujang,32,False
2019-08-01,Malaysia,MY,gochujang,30,False
2019-09-01,Malaysia,MY,gochujang,29,False
2019-10-01,Malaysia,MY,gochujang,30,False
2019-11-01,Malaysia,MY,gochujang,30,False
2019-12-01,Malaysia,MY,gochujang,31,False
2020-01-01,Malaysia,MY,gochujang,29,False
2020-02-01,Malaysia,MY,gochujang,27,False
2020-03-01,Malaysia,MY,gochujang,46,False
2020-04-01,Malaysia,MY,gochujang,94,False
2020-05-01,Malaysia,MY,gochujang,100,False
2020-06-01,Malaysia,MY,gochujang,75,False
2020-07-01,Malaysia,MY,gochujang,50,False
2020-08-01,Malaysia,MY,gochujang,44,False
2020-09-01,Malaysia,MY,gochujang,39,False
2020-10-01,Malaysia,MY,gochujang,46,False
2020-11-01,Malaysia,MY,gochujang,56,False
2020-12-01,Malaysia,MY,gochujang,49,False
2021-01-01,Malaysia,MY,gochujang,56,False
2021-02-01,Malaysia,MY,gochujang,48,False
2021-03-01,Malaysia,MY,gochujang,40,False
2021-04-01,Malaysia,MY,gochujang,38,False
2021-05-01,Malaysia,MY,gochujang,51,False
2021-06-01,Malaysia,MY,gochujang,69,False
2021-07-01,Malaysia,MY,gochujang,59,False
2021-08-01,Malaysia,MY,gochujang,65,False
2021-09-01,Malaysia,MY,gochujang,43,False
2021-10-01,Malaysia,MY,gochujang,39,False
2021-11-01,Malaysia,MY,gochujang,34,False
2021-12-01,Malaysia,MY,gochujang,28,False
2022-01-01,Malaysia,MY,gochujang,32,False
2022-02-01,Malaysia,MY,gochujang,35,False
2022-03-01,Malaysia,MY,gochujang,39,False
2022-04-01,Malaysia,MY,gochujang,36,False
2022-05-01,Malaysia,MY,gochujang,27,False
2022-06-01,Malaysia,MY,gochujang,35,False
2022-07-01,Malaysia,MY,gochujang,29,False
2022-08-01,Malaysia,MY,gochujang,33,False
2022-09-01,Malaysia,MY,gochujang,38,False
2022-10-01,Malaysia,MY,gochujang,37,False
2022-11-01,Malaysia,MY,gochujang,31,False
2022-12-01,Malaysia,MY,gochujang,32,False
2023-01-01,Malaysia,MY,gochujang,34,False
2023-02-01,Malaysia,MY,gochujang,38,False
2023-03-01,Malaysia,MY,gochujang,44,False
2023-04-01,Malaysia,MY,gochujang,33,False
2023-05-01,Malaysia,MY,gochujang,36,False
2023-06-01,Malaysia,MY,gochujang,38,False
2023-07-01,Malaysia,MY,gochujang,43,False
2023-08-01,Malaysia,MY,gochujang,49,False
2023-09-01,Malaysia,MY,gochujang,44,False
2023-10-01,Malaysia,MY,gochujang,39,False
2023-11-01,Malaysia,MY,gochujang,41,False
2023-12-01,Malaysia,MY,gochujang,37,False
2024-01-01,Malaysia,MY,gochujang,36,False
2024-02-01,Malaysia,MY,gochujang,37,False
2024-03-01,Malaysia,MY,gochujang,39,False
2024-04-01,Malaysia,MY,gochujang,31,False
2024-05-01,Malaysia,MY,gochujang,38,False
2024-06-01,Malaysia,MY,gochujang,36,False
2024-07-01,Malaysia,MY,gochujang,36,False
2024-08-01,Malaysia,MY,gochujang,37,False
2024-09-01,Malaysia,MY,gochujang,36,False
2024-10-01,Malaysia,MY,gochujang,38,False
2024-11-01,Malaysia,MY,gochujang,36,False
2024-12-01,Malaysia,MY,gochujang,31,False
2019-01-01,Malaysia,MY,tteokbokki,36,False
2019-02-01,Malaysia,MY,tteokbokki,41,False
2019-03-01,Malaysia,MY,tteokbokki,40,False
2019-04-01,Malaysia,MY,tteokbokki,39,False
2019-05-01,Malaysia,MY,tteokbokki,41,False
2019-06-01,Malaysia,MY,tteokbokki,39,False
2019-07-01,Malaysia,MY,tteokbokki,37,False
2019-08-01,Malaysia,MY,tteokbokki,35,False
2019-09-01,Malaysia,MY,tteokbokki,44,False
2019-10-01,Malaysia,MY,tteokbokki,44,False
2019-11-01,Malaysia,MY,tteokbokki,49,False
2019-12-01,Malaysia,MY,tteokbokki,49,False
2020-01-01,Malaysia,MY,tteokbokki,41,False
2020-02-01,Malaysia,MY,tteokbokki,43,False
2020-03-01,Malaysia,MY,tteokbokki,56,False
2020-04-01,Malaysia,MY,tteokbokki,100,False
2020-05-01,Malaysia,MY,tteokbokki,99,False
2020-06-01,Malaysia,MY,tteokbokki,80,False
2020-07-01,Malaysia,MY,tteokbokki,66,False
2020-08-01,Malaysia,MY,tteokbokki,60,False
2020-09-01,Malaysia,MY,tteokbokki,53,False
2020-10-01,Malaysia,MY,tteokbokki,55,False
2020-11-01,Malaysia,MY,tteokbokki,68,False
2020-12-01,Malaysia,MY,tteokbokki,66,False
2021-01-01,Malaysia,MY,tteokbokki,74,False
2021-02-01,Malaysia,MY,tteokbokki,61,False
2021-03-01,Malaysia,MY,tteokbokki,54,False
2021-04-01,Malaysia,MY,tteokbokki,55,False
2021-05-01,Malaysia,MY,tteokbokki,63,False
2021-06-01,Malaysia,MY,tteokbokki,87,False
2021-07-01,Malaysia,MY,tteokbokki,76,False
2021-08-01,Malaysia,MY,tteokbokki,81,False
2021-09-01,Malaysia,MY,tteokbokki,72,False
2021-10-01,Malaysia,MY,tteokbokki,71,False
2021-11-01,Malaysia,MY,tteokbokki,80,False
2021-12-01,Malaysia,MY,tteokbokki,66,False
2022-01-01,Malaysia,MY,tteokbokki,61,False
2022-02-01,Malaysia,MY,tteokbokki,79,False
2022-03-01,Malaysia,MY,tteokbokki,59,False
2022-04-01,Malaysia,MY,tteokbokki,57,False
2022-05-01,Malaysia,MY,tteokbokki,69,False
2022-06-01,Malaysia,MY,tteokbokki,63,False
2022-07-01,Malaysia,MY,tteokbokki,64,False
2022-08-01,Malaysia,MY,tteokbokki,74,False
2022-09-01,Malaysia,MY,tteokbokki,64,False
2022-10-01,Malaysia,MY,tteokbokki,55,False
2022-11-01,Malaysia,MY,tteokbokki,52,False
2022-12-01,Malaysia,MY,tteokbokki,60,False
2023-01-01,Malaysia,MY,tteokbokki,52,False
2023-02-01,Malaysia,MY,tteokbokki,59,False
2023-03-01,Malaysia,MY,tteokbokki,51,False
2023-04-01,Malaysia,MY,tteokbokki,50,False
2023-05-01,Malaysia,MY,tteokbokki,58,False
2023-06-01,Malaysia,MY,tteokbokki,69,False
2023-07-01,Malaysia,MY,tteokbokki,65,False
2023-08-01,Malaysia,MY,tteokbokki,69,False
2023-09-01,Malaysia,MY,tteokbokki,68,False
2023-10-01,Malaysia,MY,tteokbokki,49,False
2023-11-01,Malaysia,MY,tteokbokki,62,False
2023-12-01,Malaysia,MY,tteokbokki,70,False
2024-01-01,Malaysia,MY,tteokbokki,58,False
2024-02-01,Malaysia,MY,tteokbokki,58,False
2024-03-01,Malaysia,MY,tteokbokki,50,False
2024-04-01,Malaysia,MY,tteokbokki,56,False
2024-05-01,Malaysia,MY,tteokbokki,52,False
2024-06-01,Malaysia,MY,tteokbokki,48,False
2024-07-01,Malaysia,MY,tteokbokki,53,False
2024-08-01,Malaysia,MY,tteokbokki,55,False
2024-09-01,Malaysia,MY,tteokbokki,51,False
2024-10-01,Malaysia,MY,tteokbokki,55,False
2024-11-01,Malaysia,MY,tteokbokki,50,False
2024-12-01,Malaysia,MY,tteokbokki,46,False
2019-01-01,Malaysia,MY,korean ramen,40,False
2019-02-01,Malaysia,MY,korean ramen,38,False
2019-03-01,Malaysia,MY,korean ramen,60,False
2019-04-01,Malaysia,MY,korean ramen,56,False
2019-05-01,Malaysia,MY,korean ramen,49,False
2019-06-01,Malaysia,MY,korean ramen,52,False
2019-07-01,Malaysia,MY,korean ramen,39,False
2019-08-01,Malaysia,MY,korean ramen,53,False
2019-09-01,Malaysia,MY,korean ramen,65,False
2019-10-01,Malaysia,MY,korean ramen,62,False
2019-11-01,Malaysia,MY,korean ramen,70,False
2019-12-01,Malaysia,MY,korean ramen,73,False
2020-01-01,Malaysia,MY,korean ramen,42,False
2020-02-01,Malaysia,MY,korean ramen,45,False
2020-03-01,Malaysia,MY,korean ramen,59,False
2020-04-01,Malaysia,MY,korean ramen,91,False
2020-05-01,Malaysia,MY,korean ramen,82,False
2020-06-01,Malaysia,MY,korean ramen,75,False
2020-07-01,Malaysia,MY,korean ramen,67,False
2020-08-01,Malaysia,MY,korean ramen,66,False
2020-09-01,Malaysia,MY,korean ramen,53,False
2020-10-01,Malaysia,MY,korean ramen,75,False
2020-11-01,Malaysia,MY,korean ramen,60,False
2020-12-01,Malaysia,MY,korean ramen,82,False
2021-01-01,Malaysia,MY,korean ramen,67,False
2021-02-01,Malaysia,MY,korean ramen,67,False
2021-03-01,Malaysia,MY,korean ramen,89,False
2021-04-01,Malaysia,MY,korean ramen,90,False
2021-05-01,Malaysia,MY,korean ramen,78,False
2021-06-01,Malaysia,MY,korean ramen,82,False
2021-07-01,Malaysia,MY,korean ramen,84,False
2021-08-01,Malaysia,MY,korean ramen,72,False
2021-09-01,Malaysia,MY,korean ramen,87,False
2021-10-01,Malaysia,MY,korean ramen,78,False
2021-11-01,Malaysia,MY,korean ramen,71,False
2021-12-01,Malaysia,MY,korean ramen,62,False
2022-01-01,Malaysia,MY,korean ramen,78,False
2022-02-01,Malaysia,MY,korean ramen,79,False
2022-03-01,Malaysia,MY,korean ramen,100,False
2022-04-01,Malaysia,MY,korean ramen,89,False
2022-05-01,Malaysia,MY,korean ramen,77,False
2022-06-01,Malaysia,MY,korean ramen,87,False
2022-07-01,Malaysia,MY,korean ramen,79,False
2022-08-01,Malaysia,MY,korean ramen,85,False
2022-09-01,Malaysia,MY,korean ramen,77,False
2022-10-01,Malaysia,MY,korean ramen,73,False
2022-11-01,Malaysia,MY,korean ramen,73,False
2022-12-01,Malaysia,MY,korean ramen,77,False
2023-01-01,Malaysia,MY,korean ramen,77,False
2023-02-01,Malaysia,MY,korean ramen,81,False
2023-03-01,Malaysia,MY,korean ramen,81,False
2023-04-01,Malaysia,MY,korean ramen,79,False
2023-05-01,Malaysia,MY,korean ramen,77,False
2023-06-01,Malaysia,MY,korean ramen,75,False
2023-07-01,Malaysia,MY,korean ramen,86,False
2023-08-01,Malaysia,MY,korean ramen,65,False
2023-09-01,Malaysia,MY,korean ramen,71,False
2023-10-01,Malaysia,MY,korean ramen,67,False
2023-11-01,Malaysia,MY,korean ramen,66,False
2023-12-01,Malaysia,MY,korean ramen,59,False
2024-01-01,Malaysia,MY,korean ramen,64,False
2024-02-01,Malaysia,MY,korean ramen,60,False
2024-03-01,Malaysia,MY,korean ramen,58,False
2024-04-01,Malaysia,MY,korean ramen,54,False
2024-05-01,Malaysia,MY,korean ramen,66,False
2024-06-01,Malaysia,MY,korean ramen,78,False
2024-07-01,Malaysia,MY,korean ramen,67,False
2024-08-01,Malaysia,MY,korean ramen,75,False
2024-09-01,Malaysia,MY,korean ramen,83,False
2024-10-01,Malaysia,MY,korean ramen,67,False
2024-11-01,Malaysia,MY,korean ramen,70,False
2024-12-01,Malaysia,MY,korean ramen,61,False
2019-01-01,Malaysia,MY,bibigo,0,False
2019-02-01,Malaysia,MY,bibigo,0,False
2019-03-01,Malaysia,MY,bibigo,0,False
2019-04-01,Malaysia,MY,bibigo,0,False
2019-05-01,Malaysia,MY,bibigo,0,False
2019-06-01,Malaysia,MY,bibigo,0,False
2019-07-01,Malaysia,MY,bibigo,0,False
2019-08-01,Malaysia,MY,bibigo,0,False
2019-09-01,Malaysia,MY,bibigo,0,False
2019-10-01,Malaysia,MY,bibigo,30,False
2019-11-01,Malaysia,MY,bibigo,0,False
2019-12-01,Malaysia,MY,bibigo,0,False
2020-01-01,Malaysia,MY,bibigo,0,False
2020-02-01,Malaysia,MY,bibigo,0,False
2020-03-01,Malaysia,MY,bibigo,0,False
2020-04-01,Malaysia,MY,bibigo,53,False
2020-05-01,Malaysia,MY,bibigo,49,False
2020-06-01,Malaysia,MY,bibigo,45,False
2020-07-01,Malaysia,MY,bibigo,57,False
2020-08-01,Malaysia,MY,bibigo,0,False
2020-09-01,Malaysia,MY,bibigo,38,False
2020-10-01,Malaysia,MY,bibigo,50,False
2020-11-01,Malaysia,MY,bibigo,51,False
2020-12-01,Malaysia,MY,bibigo,65,False
2021-01-01,Malaysia,MY,bibigo,68,False
2021-02-01,Malaysia,MY,bibigo,31,False
2021-03-01,Malaysia,MY,bibigo,36,False
2021-04-01,Malaysia,MY,bibigo,36,False
2021-05-01,Malaysia,MY,bibigo,64,False
2021-06-01,Malaysia,MY,bibigo,56,False
2021-07-01,Malaysia,MY,bibigo,43,False
2021-08-01,Malaysia,MY,bibigo,53,False
2021-09-01,Malaysia,MY,bibigo,66,False
2021-10-01,Malaysia,MY,bibigo,56,False
2021-11-01,Malaysia,MY,bibigo,42,False
2021-12-01,Malaysia,MY,bibigo,34,False
2022-01-01,Malaysia,MY,bibigo,0,False
2022-02-01,Malaysia,MY,bibigo,45,False
2022-03-01,Malaysia,MY,bibigo,75,False
2022-04-01,Malaysia,MY,bibigo,100,False
2022-05-01,Malaysia,MY,bibigo,49,False
2022-06-01,Malaysia,MY,bibigo,59,False
2022-07-01,Malaysia,MY,bibigo,53,False
2022-08-01,Malaysia,MY,bibigo,44,False
2022-09-01,Malaysia,MY,bibigo,0,False
2022-10-01,Malaysia,MY,bibigo,35,False
2022-11-01,Malaysia,MY,bibigo,51,False
2022-12-01,Malaysia,MY,bibigo,45,False
2023-01-01,Malaysia,MY,bibigo,47,False
2023-02-01,Malaysia,MY,bibigo,0,False
2023-03-01,Malaysia,MY,bibigo,30,False
2023-04-01,Malaysia,MY,bibigo,45,False
2023-05-01,Malaysia,MY,bibigo,38,False
2023-06-01,Malaysia,MY,bibigo,23,False
2023-07-01,Malaysia,MY,bibigo,33,False
2023-08-01,Malaysia,MY,bibigo,40,False
2023-09-01,Malaysia,MY,bibigo,31,False
2023-10-01,Malaysia,MY,bibigo,29,False
2023-11-01,Malaysia,MY,bibigo,54,False
2023-12-01,Malaysia,MY,bibigo,24,False
2024-01-01,Malaysia,MY,bibigo,44,False
2024-02-01,Malaysia,MY,bibigo,37,False
2024-03-01,Malaysia,MY,bibigo,0,False
2024-04-01,Malaysia,MY,bibigo,43,False
2024-05-01,Malaysia,MY,bibigo,33,False
2024-06-01,Malaysia,MY,bibigo,38,False
2024-07-01,Malaysia,MY,bibigo,37,False
2024-08-01,Malaysia,MY,bibigo,65,False
2024-09-01,Malaysia,MY,bibigo,0,False
2024-10-01,Malaysia,MY,bibigo,27,False
2024-11-01,Malaysia,MY,bibigo,58,False
2024-12-01,Malaysia,MY,bibigo,29,False
2019-01-01,Philippines,PH,korean food,64,False
2019-02-01,Philippines,PH,korean food,70,False
2019-03-01,Philippines,PH,korean food,63,False
2019-04-01,Philippines,PH,korean food,61,False
2019-05-01,Philippines,PH,korean food,61,False
2019-06-01,Philippines,PH,korean food,62,False
2019-07-01,Philippines,PH,korean food,71,False
2019-08-01,Philippines,PH,korean food,65,False
2019-09-01,Philippines,PH,korean food,60,False
2019-10-01,Philippines,PH,korean food,60,False
2019-11-01,Philippines,PH,korean food,67,False
2019-12-01,Philippines,PH,korean food,60,False
2020-01-01,Philippines,PH,korean food,60,False
2020-02-01,Philippines,PH,korean food,59,False
2020-03-01,Philippines,PH,korean food,52,False
2020-04-01,Philippines,PH,korean food,85,False
2020-05-01,Philippines,PH,korean food,100,False
2020-06-01,Philippines,PH,korean food,95,False
2020-07-01,Philippines,PH,korean food,80,False
2020-08-01,Philippines,PH,korean food,70,False
2020-09-01,Philippines,PH,korean food,61,False
2020-10-01,Philippines,PH,korean food,56,False
2020-11-01,Philippines,PH,korean food,66,False
2020-12-01,Philippines,PH,korean food,67,False
2021-01-01,Philippines,PH,korean food,79,False
2021-02-01,Philippines,PH,korean food,70,False
2021-03-01,Philippines,PH,korean food,69,False
2021-04-01,Philippines,PH,korean food,66,False
2021-05-01,Philippines,PH,korean food,55,False
2021-06-01,Philippines,PH,korean food,64,False
2021-07-01,Philippines,PH,korean food,63,False
2021-08-01,Philippines,PH,korean food,58,False
2021-09-01,Philippines,PH,korean food,51,False
2021-10-01,Philippines,PH,korean food,61,False
2021-11-01,Philippines,PH,korean food,56,False
2021-12-01,Philippines,PH,korean food,52,False
2022-01-01,Philippines,PH,korean food,60,False
2022-02-01,Philippines,PH,korean food,61,False
2022-03-01,Philippines,PH,korean food,59,False
2022-04-01,Philippines,PH,korean food,56,False
2022-05-01,Philippines,PH,korean food,52,False
2022-06-01,Philippines,PH,korean food,51,False
2022-07-01,Philippines,PH,korean food,57,False
2022-08-01,Philippines,PH,korean food,49,False
2022-09-01,Philippines,PH,korean food,52,False
2022-10-01,Philippines,PH,korean food,58,False
2022-11-01,Philippines,PH,korean food,56,False
2022-12-01,Philippines,PH,korean food,50,False
2023-01-01,Philippines,PH,korean food,48,False
2023-02-01,Philippines,PH,korean food,50,False
2023-03-01,Philippines,PH,korean food,46,False
2023-04-01,Philippines,PH,korean food,47,False
2023-05-01,Philippines,PH,korean food,43,False
2023-06-01,Philippines,PH,korean food,49,False
2023-07-01,Philippines,PH,korean food,48,False
2023-08-01,Philippines,PH,korean food,45,False
2023-09-01,Philippines,PH,korean food,46,False
2023-10-01,Philippines,PH,korean food,45,False
2023-11-01,Philippines,PH,korean food,43,False
2023-12-01,Philippines,PH,korean food,42,False
2024-01-01,Philippines,PH,korean food,47,False
2024-02-01,Philippines,PH,korean food,45,False
2024-03-01,Philippines,PH,korean food,36,False
2024-04-01,Philippines,PH,korean food,39,False
2024-05-01,Philippines,PH,korean food,39,False
2024-06-01,Philippines,PH,korean food,41,False
2024-07-01,Philippines,PH,korean food,41,False
2024-08-01,Philippines,PH,korean food,35,False
2024-09-01,Philippines,PH,korean food,40,False
2024-10-01,Philippines,PH,korean food,42,False
2024-11-01,Philippines,PH,korean food,35,False
2024-12-01,Philippines,PH,korean food,40,False
2019-01-01,Philippines,PH,kimchi,21,False
2019-02-01,Philippines,PH,kimchi,22,False
2019-03-01,Philippines,PH,kimchi,19,False
2019-04-01,Philippines,PH,kimchi,19,False
2019-05-01,Philippines,PH,kimchi,18,False
2019-06-01,Philippines,PH,kimchi,19,False
2019-07-01,Philippines,PH,kimchi,22,False
2019-08-01,Philippines,PH,kimchi,22,False
2019-09-01,Philippines,PH,kimchi,22,False
2019-10-01,Philippines,PH,kimchi,22,False
2019-11-01,Philippines,PH,kimchi,23,False
2019-12-01,Philippines,PH,kimchi,23,False
2020-01-01,Philippines,PH,kimchi,25,False
2020-02-01,Philippines,PH,kimchi,28,False
2020-03-01,Philippines,PH,kimchi,34,False
2020-04-01,Philippines,PH,kimchi,65,False
2020-05-01,Philippines,PH,kimchi,96,False
2020-06-01,Philippines,PH,kimchi,100,False
2020-07-01,Philippines,PH,kimchi,85,False
2020-08-01,Philippines,PH,kimchi,60,False
2020-09-01,Philippines,PH,kimchi,40,False
2020-10-01,Philippines,PH,kimchi,31,False
2020-11-01,Philippines,PH,kimchi,32,False
2020-12-01,Philippines,PH,kimchi,32,False
2021-01-01,Philippines,PH,kimchi,36,False
2021-02-01,Philippines,PH,kimchi,33,False
2021-03-01,Philippines,PH,kimchi,32,False
2021-04-01,Philippines,PH,kimchi,35,False
2021-05-01,Philippines,PH,kimchi,27,False
2021-06-01,Philippines,PH,kimchi,28,False
2021-07-01,Philippines,PH,kimchi,29,False
2021-08-01,Philippines,PH,kimchi,28,False
2021-09-01,Philippines,PH,kimchi,22,False
2021-10-01,Philippines,PH,kimchi,24,False
2021-11-01,Philippines,PH,kimchi,23,False
2021-12-01,Philippines,PH,kimchi,23,False
2022-01-01,Philippines,PH,kimchi,32,False
2022-02-01,Philippines,PH,kimchi,32,False
2022-03-01,Philippines,PH,kimchi,22,False
2022-04-01,Philippines,PH,kimchi,22,False
2022-05-01,Philippines,PH,kimchi,20,False
2022-06-01,Philippines,PH,kimchi,24,False
2022-07-01,Philippines,PH,kimchi,25,False
2022-08-01,Philippines,PH,kimchi,22,False
2022-09-01,Philippines,PH,kimchi,21,False
2022-10-01,Philippines,PH,kimchi,22,False
2022-11-01,Philippines,PH,kimchi,22,False
2022-12-01,Philippines,PH,kimchi,23,False
2023-01-01,Philippines,PH,kimchi,25,False
2023-02-01,Philippines,PH,kimchi,22,False
2023-03-01,Philippines,PH,kimchi,21,False
2023-04-01,Philippines,PH,kimchi,22,False
2023-05-01,Philippines,PH,kimchi,20,False
2023-06-01,Philippines,PH,kimchi,22,False
2023-07-01,Philippines,PH,kimchi,25,False
2023-08-01,Philippines,PH,kimchi,23,False
2023-09-01,Philippines,PH,kimchi,22,False
2023-10-01,Philippines,PH,kimchi,22,False
2023-11-01,Philippines,PH,kimchi,25,False
2023-12-01,Philippines,PH,kimchi,25,False
2024-01-01,Philippines,PH,kimchi,30,False
2024-02-01,Philippines,PH,kimchi,25,False
2024-03-01,Philippines,PH,kimchi,22,False
2024-04-01,Philippines,PH,kimchi,20,False
2024-05-01,Philippines,PH,kimchi,22,False
2024-06-01,Philippines,PH,kimchi,23,False
2024-07-01,Philippines,PH,kimchi,27,False
2024-08-01,Philippines,PH,kimchi,24,False
2024-09-01,Philippines,PH,kimchi,26,False
2024-10-01,Philippines,PH,kimchi,22,False
2024-11-01,Philippines,PH,kimchi,22,False
2024-12-01,Philippines,PH,kimchi,20,False
2019-01-01,Philippines,PH,gochujang,13,False
2019-02-01,Philippines,PH,gochujang,11,False
2019-03-01,Philippines,PH,gochujang,14,False
2019-04-01,Philippines,PH,gochujang,10,False
2019-05-01,Philippines,PH,gochujang,10,False
2019-06-01,Philippines,PH,gochujang,11,False
2019-07-01,Philippines,PH,gochujang,14,False
2019-08-01,Philippines,PH,gochujang,13,False
2019-09-01,Philippines,PH,gochujang,13,False
2019-10-01,Philippines,PH,gochujang,11,False
2019-11-01,Philippines,PH,gochujang,14,False
2019-12-01,Philippines,PH,gochujang,19,False
2020-01-01,Philippines,PH,gochujang,18,False
2020-02-01,Philippines,PH,gochujang,16,False
2020-03-01,Philippines,PH,gochujang,25,False
2020-04-01,Philippines,PH,gochujang,78,False
2020-05-01,Philippines,PH,gochujang,100,False
2020-06-01,Philippines,PH,gochujang,94,False
2020-07-01,Philippines,PH,gochujang,75,False
2020-08-01,Philippines,PH,gochujang,57,False
2020-09-01,Philippines,PH,gochujang,41,False
2020-10-01,Philippines,PH,gochujang,32,False
2020-11-01,Philippines,PH,gochujang,33,False
2020-12-01,Philippines,PH,gochujang,41,False
2021-01-01,Philippines,PH,gochujang,37,False
2021-02-01,Philippines,PH,gochujang,29,False
2021-03-01,Philippines,PH,gochujang,26,False
2021-04-01,Philippines,PH,gochujang,35,False
2021-05-01,Philippines,PH,gochujang,27,False
2021-06-01,Philippines,PH,gochujang,26,False
2021-07-01,Philippines,PH,gochujang,30,False
2021-08-01,Philippines,PH,gochujang,30,False
2021-09-01,Philippines,PH,gochujang,21,False
2021-10-01,Philippines,PH,gochujang,21,False
2021-11-01,Philippines,PH,gochujang,18,False
2021-12-01,Philippines,PH,gochujang,24,False
2022-01-01,Philippines,PH,gochujang,29,False
2022-02-01,Philippines,PH,gochujang,26,False
2022-03-01,Philippines,PH,gochujang,19,False
2022-04-01,Philippines,PH,gochujang,20,False
2022-05-01,Philippines,PH,gochujang,20,False
2022-06-01,Philippines,PH,gochujang,21,False
2022-07-01,Philippines,PH,gochujang,25,False
2022-08-01,Philippines,PH,gochujang,22,False
2022-09-01,Philippines,PH,gochujang,19,False
2022-10-01,Philippines,PH,gochujang,20,False
2022-11-01,Philippines,PH,gochujang,22,False
2022-12-01,Philippines,PH,gochujang,26,False
2023-01-01,Philippines,PH,gochujang,24,False
2023-02-01,Philippines,PH,gochujang,19,False
2023-03-01,Philippines,PH,gochujang,20,False
2023-04-01,Philippines,PH,gochujang,22,False
2023-05-01,Philippines,PH,gochujang,22,False
2023-06-01,Philippines,PH,gochujang,24,False
2023-07-01,Philippines,PH,gochujang,27,False
2023-08-01,Philippines,PH,gochujang,25,False
2023-09-01,Philippines,PH,gochujang,24,False
2023-10-01,Philippines,PH,gochujang,21,False
2023-11-01,Philippines,PH,gochujang,21,False
2023-12-01,Philippines,PH,gochujang,26,False
2024-01-01,Philippines,PH,gochujang,27,False
2024-02-01,Philippines,PH,gochujang,24,False
2024-03-01,Philippines,PH,gochujang,23,False
2024-04-01,Philippines,PH,gochujang,24,False
2024-05-01,Philippines,PH,gochujang,21,False
2024-06-01,Philippines,PH,gochujang,27,False
2024-07-01,Philippines,PH,gochujang,26,False
2024-08-01,Philippines,PH,gochujang,25,False
2024-09-01,Philippines,PH,gochujang,29,False
2024-10-01,Philippines,PH,gochujang,26,False
2024-11-01,Philippines,PH,gochujang,25,False
2024-12-01,Philippines,PH,gochujang,24,False
2019-01-01,Philippines,PH,tteokbokki,14,False
2019-02-01,Philippines,PH,tteokbokki,16,False
2019-03-01,Philippines,PH,tteokbokki,15,False
2019-04-01,Philippines,PH,tteokbokki,17,False
2019-05-01,Philippines,PH,tteokbokki,16,False
2019-06-01,Philippines,PH,tteokbokki,17,False
2019-07-01,Philippines,PH,tteokbokki,19,False
2019-08-01,Philippines,PH,tteokbokki,20,False
2019-09-01,Philippines,PH,tteokbokki,17,False
2019-10-01,Philippines,PH,tteokbokki,17,False
2019-11-01,Philippines,PH,tteokbokki,21,False
2019-12-01,Philippines,PH,tteokbokki,24,False
2020-01-01,Philippines,PH,tteokbokki,23,False
2020-02-01,Philippines,PH,tteokbokki,24,False
2020-03-01,Philippines,PH,tteokbokki,28,False
2020-04-01,Philippines,PH,tteokbokki,75,False
2020-05-01,Philippines,PH,tteokbokki,100,False
2020-06-01,Philippines,PH,tteokbokki,96,False
2020-07-01,Philippines,PH,tteokbokki,76,False
2020-08-01,Philippines,PH,tteokbokki,54,False
2020-09-01,Philippines,PH,tteokbokki,33,False
2020-10-01,Philippines,PH,tteokbokki,30,False
2020-11-01,Philippines,PH,tteokbokki,35,False
2020-12-01,Philippines,PH,tteokbokki,39,False
2021-01-01,Philippines,PH,tteokbokki,43,False
2021-02-01,Philippines,PH,tteokbokki,42,False
2021-03-01,Philippines,PH,tteokbokki,41,False
2021-04-01,Philippines,PH,tteokbokki,42,False
2021-05-01,Philippines,PH,tteokbokki,41,False
2021-06-01,Philippines,PH,tteokbokki,39,False
2021-07-01,Philippines,PH,tteokbokki,44,False
2021-08-01,Philippines,PH,tteokbokki,42,False
2021-09-01,Philippines,PH,tteokbokki,33,False
2021-10-01,Philippines,PH,tteokbokki,37,False
